"flightNumber","departureICAO","arrivalICAO","aircraft","pilot","operator","flightTime","state","fuelUsage","flightType","flightLoad","multiplier","flightDate","reportDate","comments"
"JX851","RJCC","RCTP ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",209,"Approved","15947","Passenger","257","FIRST ROTW!(2x)","Thu, 16 Oct 2025 00:00:00 GMT","Fri, 17 Oct 2025 01:30:15 GMT","Weather: Moderate turbulence out of RJCC. Vis: Clear Note: Expected time was 3:53 due to headwind. Pushed mach 0.82 to compensate and arrived 20 min early."
"JX 9999","LGAV","LOWW","Singapore Airlines Boeing 737-8 MAX","Starwalker 458JX","Starlux Virtual",131,"Approved","3000","Passenger","175","None","Sun, 19 Oct 2025 00:00:00 GMT","Sun, 19 Oct 2025 05:49:29 GMT","RYAN AIR WALTZ TO VIENNA RYANAIR005JX"
"JX 9999","LGAV","LOWW","Singapore Airlines Boeing 737-8 MAX","Starwalker 001JX","Starlux Virtual",130,"Approved","23123","Passenger","123","Event(5x)","Sun, 19 Oct 2025 00:00:00 GMT","Sun, 19 Oct 2025 06:14:40 GMT","Event, Ryanair 73M"
"JX 005","KLAX","RCTP","Starlux Airbus A350","Starwalker 458JX","Starlux Virtual",810,"Approved","60663","Passenger","313","None","Sun, 19 Oct 2025 00:00:00 GMT","Mon, 20 Oct 2025 04:03:38 GMT",
"JX233","RCTP","VHHH","Starlux Airlines Airbus A330-900","Starwalker 458JX","Starlux Virtual",78,"Approved","7935","Passenger","362","A330-900(2x)","Tue, 21 Oct 2025 00:00:00 GMT","Tue, 21 Oct 2025 03:53:43 GMT",
"JX2","RCTP","KLAX","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",620,"Approved","54238","Passenger","83","FIRST ROTW!(2x)","Wed, 22 Oct 2025 00:00:00 GMT","Thu, 23 Oct 2025 05:59:08 GMT",
"JX1","KLAX","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",797,"Approved","59867","Passenger","83","FIRST ROTW!(2x)","Thu, 23 Oct 2025 00:00:00 GMT","Thu, 23 Oct 2025 06:00:20 GMT",
"JX846","RCTP","RJFT","Starlux Airlines Airbus A330-900","Starwalker 458JX","Starlux Virtual",93,"Approved","8065","Passenger","306","A330-900(2x)","Fri, 24 Oct 2025 00:00:00 GMT","Fri, 24 Oct 2025 06:00:29 GMT",
"JX233","RCTP ","VHHH ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",80,"Approved","6943","Passenger","297","FIRST ROTW!(2x)","Thu, 23 Oct 2025 00:00:00 GMT","Fri, 24 Oct 2025 08:11:19 GMT","Weather: Calm but cloudy and wet. Vis: <6sm"
"JX233","VHHH ","RCTP ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",92,"Approved","7246","Passenger","278","FIRST ROTW!(2x)","Thu, 23 Oct 2025 00:00:00 GMT","Fri, 24 Oct 2025 08:14:07 GMT","Weather: Heavy rain and wind Vis: <6sm Note: extreme wind sheer reported had to go around adding 20 min to expected arrival time."
"SQ 285","WSSS","NZAA","Singapore Airlines Airbus A350-900","Starwalker 069JX","Singapore Virtual",544,"Approved","49832","Passenger","238","FIRST ROTW!(2x)","Fri, 24 Oct 2025 00:00:00 GMT","Fri, 24 Oct 2025 18:04:41 GMT","Simbrief air time used due to ap+ glitch"
"QR 764","CYUL","OTHH","Qatar Airways Boeing 777-300ER","Starwalker 069JX","N/A",661,"Approved","104652","Passenger","270","FIRST ROTW!(2x)","Sat, 25 Oct 2025 00:00:00 GMT","Sat, 25 Oct 2025 06:35:40 GMT",
"JX838","RCTP","RJGG","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",132,"Approved","10451","Passenger","235","None","Fri, 24 Oct 2025 00:00:00 GMT","Sat, 25 Oct 2025 11:43:19 GMT","Weather: Heavy rain and wind Vis: <6sm at RCTP clear at RJGG. Note: Good tail wind allowing GS over 500 knots."
"JX834","RJGG","RCTP","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",197,"Approved","14854","Passenger","226","None","Fri, 24 Oct 2025 00:00:00 GMT","Sat, 25 Oct 2025 11:47:04 GMT","Weather: Heavy rain and wind Vis: <6sm at RCTP clear at RJGG. Note: Headwind for 50% of the flight adding 44 min another 30 min added for 2 go arounds due to wind sheer"
"JX715","RCTP","VVDN","Starlux Airlines Airbus A330-900","Starwalker 006JX","Starlux Virtual",148,"Approved","22568","Passenger","306","Event(5x)","Sat, 25 Oct 2025 00:00:00 GMT","Sun, 26 Oct 2025 02:06:26 GMT",
"JX703","RCTP","VVDN","Starlux Airlines Airbus A330-900","Starwalker 458JX","Starlux Virtual",134,"Approved","10409","Passenger","306","A330-900(2x)","Sun, 26 Oct 2025 00:00:00 GMT","Sun, 26 Oct 2025 02:26:24 GMT",
"JX9999","RCTP","VVDN","Starlux Airlines Airbus A330-900","Starwalker 004JX","Starlux Virtual",136,"Approved","10634","Passenger","282","Event(5x)","Sat, 25 Oct 2025 00:00:00 GMT","Sun, 26 Oct 2025 09:42:44 GMT",
"BW600","CYYZ","TTPP","Caribbean Airlines Boeing 737-8 MAX","Starwalker 458JX","Starlux Virtual",339,"Approved","9748","Passenger","174","FIRST ROTW!(2x)","Tue, 28 Oct 2025 00:00:00 GMT","Tue, 28 Oct 2025 13:35:43 GMT",
"KE 025","RKSI","KMIA","Generic Boeing 787-9","Starwalker 069JX","N/A",837,"Approved","75911","Passenger","350","None","Wed, 29 Oct 2025 00:00:00 GMT","Wed, 29 Oct 2025 11:54:02 GMT","Korean air 787-9 was used for this flight"
"JX12","RCTP","KSFO","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",614,"Approved","56342","Passenger","79","FIRST ROTW!(2x)","Wed, 29 Oct 2025 00:00:00 GMT","Thu, 30 Oct 2025 11:26:09 GMT",
"JX11","KSFO","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",793,"Approved","61254","Passenger","83","FIRST ROTW!(2x)","Thu, 30 Oct 2025 00:00:00 GMT","Thu, 30 Oct 2025 11:27:19 GMT",
"JX804","RCTP ","RJAA","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",149,"Approved","11839","Passenger","208","None","Fri, 31 Oct 2025 00:00:00 GMT","Sat, 01 Nov 2025 05:25:02 GMT","Weather: Heavy overcast Vis: 10sm High winds pushing up the coast of Japan. Was able to reduce to M0.79 and still arrive on time."
"JX805","RJAA","RCTP ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",173,"Approved","14625","Passenger","287","None","Fri, 31 Oct 2025 00:00:00 GMT","Sat, 01 Nov 2025 05:29:17 GMT","Weather: Heavy overcast Vis 10sm. Headwind expecting an additional 1 hour of flight time to return to RCTP. Was able to arrive 35 min earlier and save 2,000 kgs of fuel."
"JX862","RCTP ","RJSS ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",161,"Approved","11425","Passenger","209","None","Sat, 01 Nov 2025 00:00:00 GMT","Sat, 01 Nov 2025 09:36:33 GMT","Weather: Heavy mid level winds during climb. Vis: 10sm. When turning direct to ROBIN over the mountain had sudden loss of airspeed but not altitude. Tail wind into Sendai so strong had to reduce to M0.76 while starting descent."
"QR240","LTFM","OTHH","Qatar Airways Boeing 787-8","Starwalker 004JX","Qatar Virtual",223,"Approved","15984","Passenger","258","None","Fri, 31 Oct 2025 00:00:00 GMT","Sun, 02 Nov 2025 04:16:13 GMT",
"WY827","OOMS","VTSP","Oman Air Boeing 737-8 MAX","Starwalker 458JX","Starlux Virtual",321,"Approved","8265","Passenger","175","ROTW(2x)","Sun, 02 Nov 2025 00:00:00 GMT","Sun, 02 Nov 2025 10:51:14 GMT",
"JX863","RJSS","RCTP ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",218,"Approved","16146","Passenger","297","None","Sat, 01 Nov 2025 00:00:00 GMT","Mon, 03 Nov 2025 07:01:11 GMT","Weather: Broken clouds at 20K Vis: Clear. Note with the Easterly winds over Japan the return flight requires an additional 1 hour."
"JX02","RCTP ","KLAX ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",604,"Approved","46926","Passenger","304","None","Sat, 01 Nov 2025 00:00:00 GMT","Mon, 03 Nov 2025 07:09:56 GMT","Weather: Rain out of Taipei. Vis: <6sm. Note: Due to incredible tail winds we arrived in KLAX in only 10 hours (40 min early) and saved 15,000 kg fuel. The aircraft was then ferry flight moved to KONT for maintenance and back to KLAX. "
"JX01","KLAX ","RCTP ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",816,"Approved","70214","Passenger","279","None","Sun, 02 Nov 2025 00:00:00 GMT","Mon, 03 Nov 2025 07:17:39 GMT","Weather: Calm Vis: Clear. Note: Very long flight due to headwinds had to fly further South in the tropics adding distance. Still had 20,000 kg fuel in the tanks after arrival despite burning an incredible 70K. Changing fuel factor from M05 to M06 to adjust and monitor."
"FJ810","NFFN","KLAX","Fiji Airways Airbus A350-900","Starwalker 458JX","Starlux Virtual",578,"Approved","52150","Passenger","313","ROTW(2x)","Mon, 03 Nov 2025 00:00:00 GMT","Mon, 03 Nov 2025 12:40:38 GMT",
"JX32","RCTP ","KSEA ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",568,"Approved","49935","Passenger","264","ROTW(2x)","Mon, 03 Nov 2025 00:00:00 GMT","Tue, 04 Nov 2025 03:09:17 GMT","Weather: Heavy turbulence passing Japan and rough raining weather over Seattle Vis: Clear only half over the Pacific."
"JX31","KSEA ","RCTP ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",720,"Approved","53304","Passenger","262","ROTW(2x)","Mon, 03 Nov 2025 00:00:00 GMT","Tue, 04 Nov 2025 05:27:17 GMT","Weather: Rough and rainy out of Seattle. Vis: >6sm Note: Need to track as far North as possible to get over the jetstream. Arrived 39 min early and saved 17,000 kg of fuel than expected."
"JX870","RCTP ","ROAH ","Generic Airbus A321","Starwalker 520JX","Starlux Virtual",54,"Approved","2486","Passenger","154","Dean’s 2.5x Multiplier(2.5x)","Tue, 04 Nov 2025 00:00:00 GMT","Tue, 04 Nov 2025 13:53:36 GMT","Weather: Rough and wet out of Taipei. Vis: >10sm. Had a sudden drop in airspeed again above the mountain after takeoff. This is why they cancel speed restrictions in real operations. Using my multiplier since I am flying here tomorrow for real."
"JX871","ROAH ","RCTP ","Generic Airbus A321","Starwalker 520JX","Starlux Virtual",75,"Approved","3120","Passenger","123","None","Tue, 04 Nov 2025 00:00:00 GMT","Tue, 04 Nov 2025 14:05:31 GMT","Weather: Rain storms out of Okinawa. Had to climb fast. Vis: Clear above FL250. Strange descent into Taipei from FL390 down to the deck requiring 220 KIA and flaps 1"
"JX838","RCTP ","RJGG","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",125,"Approved","9872","Passenger","297","ROTW(2x)","Tue, 04 Nov 2025 00:00:00 GMT","Tue, 04 Nov 2025 14:11:04 GMT","Weather: wind sheer effect on takeoff. Wet and turbulent air. Vis 10sm. Made great time to RJGG topping 565 gs."
"JX839","RJGG","RCTP ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",180,"Approved","12723","Passenger","207","ROTW(2x)","Tue, 04 Nov 2025 00:00:00 GMT","Tue, 04 Nov 2025 17:36:37 GMT","Weather: Overcast with light rain. Vis Clear above FL250.  Note: Took exactly one hour longer to get back to Taiwan due to the headwind in the jetstream"
"QR780","OTHH","SBGR","Starlux Airbus A350","Starwalker 006JX","Qatar Virtual",951,"Approved","61444","Passenger","325","ROTW(2x)","Tue, 04 Nov 2025 00:00:00 GMT","Tue, 04 Nov 2025 22:54:31 GMT","Flew A350 with Qatar livery instead of Starlux. Calm flight, used ap+ for the 99% of the time "
"JX 838","RCTP","RJGG","Starlux Airlines Airbus A330-900","Starwalker 069JX","Starlux Virtual",129,"Approved","11308","Passenger","322","ROTW(2x)","Wed, 05 Nov 2025 00:00:00 GMT","Wed, 05 Nov 2025 11:32:29 GMT",
"JX31","KSEA","RCTP","Starlux Airbus A350","Starwalker 458JX","Starlux Virtual",695,"Approved","54635","Passenger","366","ROTW(2x)","Wed, 05 Nov 2025 00:00:00 GMT","Wed, 05 Nov 2025 13:14:06 GMT",
"BW34","MKJP","KFLL","Generic Bombardier Dash 8-Q400","Starwalker 458JX","Starlux Virtual",152,"Approved","2045","Passenger","132","None","Sat, 08 Nov 2025 00:00:00 GMT","Sat, 08 Nov 2025 11:10:11 GMT",
"HO1601","ZSPD","WSSS","Juneyao Air Boeing 787-9","Starwalker 458JX","Starlux Virtual",282,"Approved","24726","Passenger","364","ROTW(2x)","Sat, 08 Nov 2025 00:00:00 GMT","Sat, 08 Nov 2025 12:43:24 GMT",
"FIJI 810","NFFN","KLAX","Fiji Airways Airbus A350-900","Starwalker 179JX","Starlux Virtual",634,"Approved","57000","Passenger","265","ROTW(2x)","Sat, 08 Nov 2025 00:00:00 GMT","Sat, 08 Nov 2025 14:10:29 GMT",
"JX1","KLAX","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",836,"Approved","59968","Passenger","87","Effective’s 3x Multiplier(3x)","Sat, 08 Nov 2025 00:00:00 GMT","Sun, 09 Nov 2025 19:30:53 GMT",
"3U 8271","LSZH","ZUTF","Generic Airbus A330-300","Starwalker 458JX","Starlux Virtual",575,"Approved","34521","Passenger","351","ROTW(2x)","Tue, 11 Nov 2025 00:00:00 GMT","Tue, 11 Nov 2025 01:20:12 GMT",
"SINGAPORE SQ302","WSSS","EGCC","Singapore Airlines Airbus A350-900","Starwalker 179JX","Starlux Virtual",743,"Approved","86000","Passenger","314","ROTW(2x)","Mon, 10 Nov 2025 00:00:00 GMT","Tue, 11 Nov 2025 02:20:29 GMT",
"HO1356","ZSPD","WADD","Generic Airbus A320","Starwalker 458JX","Starlux Virtual",350,"Approved","13712","Passenger","153","ROTW(2x)","Tue, 11 Nov 2025 00:00:00 GMT","Wed, 12 Nov 2025 03:36:23 GMT",
"JX02","RCTP ","KLAX ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",686,"Approved","50282","Passenger","310","None","Fri, 14 Nov 2025 00:00:00 GMT","Sat, 15 Nov 2025 00:36:27 GMT","Weather: Wet and windy out of RCTP. Vis: Clear above 25K. Used 13,000 kg less fuel than expected even with fuel factor M06"
"JX01","KLAX ","RCTP ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",799,"Approved","66951","Passenger","265","ROTW(2x)","Fri, 14 Nov 2025 00:00:00 GMT","Sat, 15 Nov 2025 07:50:53 GMT","Weather: No weather but heavy crosswind turbulence out over the ocean from LAX. Vis: Clear. Over 13 hours but arrived 30 min early and overweight."
"AQ1001","ZBAD","ZGGG","Caribbean Airlines Boeing 737-8 MAX","Starwalker 663JX","Starlux Virtual",274,"Approved","8030","Passenger","189","None","Sat, 15 Nov 2025 00:00:00 GMT","Sat, 15 Nov 2025 10:33:02 GMT","The B738M was operated by 9AIR, a subsidiary of Juneyao but there was not an option for it, so that’s why the different operators."
"SQ851","ZGGG","WSSS","Singapore Airlines Airbus A350-900","Starwalker 458JX","Starlux Virtual",210,"Approved","23957","Passenger","351","None","Sat, 15 Nov 2025 00:00:00 GMT","Sat, 15 Nov 2025 14:56:10 GMT",
"JX12","RCTP ","KSFO ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",621,"Approved","54804","Passenger","299","ROTW(2x)","Sat, 15 Nov 2025 00:00:00 GMT","Sat, 15 Nov 2025 17:16:34 GMT","Weather: Rough turbulent winds north of RCTP right after takeoff. Vis: Clear. Note: Still arrived 2,000 kg more fuel then planned even using fuel factor M10"
"JX11","KSFO ","RCTP ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",802,"Approved","60734","Passenger","346","ROTW(2x)","Sat, 15 Nov 2025 00:00:00 GMT","Sun, 16 Nov 2025 13:40:31 GMT","Weather: Beautiful Vis: Clear. Note Due to the headwinds and a missed approach the flight time was 13:22. Still had 12,000 kg more fuel than I should have even with fuel factor M12"
"EVENT","OBBI","OOMS","Oman Air Boeing 737-8 MAX","Starwalker 006JX","Starlux Virtual",85,"Approved","179000","Passenger","189","Event(5x)","Sun, 16 Nov 2025 00:00:00 GMT","Sun, 16 Nov 2025 15:46:39 GMT",
"JX9999","OBBI","OOMS","Oman Air Boeing 737-8 MAX","Starwalker 004JX","Oman Virtual",80,"Approved","2770","Passenger","157","Event(5x)","Sun, 16 Nov 2025 00:00:00 GMT","Sun, 16 Nov 2025 16:10:15 GMT",
"HO1657","ZSPD","LGAV","Juneyao Air Boeing 787-9","Starwalker 458JX","Hainan Virtual",720,"Approved","35000","Passenger","361","ROTW(2x)","Sun, 16 Nov 2025 00:00:00 GMT","Sun, 16 Nov 2025 21:54:41 GMT",
"JBU1932","KIAH","KBOS","JetBlue Airbus A220-300","Starwalker 458JX","JetBlue Virtual",210,"Approved","7523","Passenger","155","ROTW(2x)","Sun, 16 Nov 2025 00:00:00 GMT","Sun, 16 Nov 2025 22:00:31 GMT",
"HO1657","ZSPD","LGAV","Juneyao Air Boeing 787-9","Starwalker 006JX","Juneyao Virtual",720,"Approved","169000","Passenger","280","ROTW(2x)","Sun, 16 Nov 2025 00:00:00 GMT","Mon, 17 Nov 2025 04:17:13 GMT",
"SQ442","WSSS","VNKT","Singapore Airlines Boeing 737-8 MAX","Starwalker 458JX","Singapore Virtual",295,"Approved","10752","Passenger","189","ROTW(2x)","Tue, 18 Nov 2025 00:00:00 GMT","Tue, 18 Nov 2025 05:50:42 GMT",
"JX12","RCTP","KSFO","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",619,"Approved","52361","Passenger","83","ROTW(2x)","Mon, 17 Nov 2025 00:00:00 GMT","Tue, 18 Nov 2025 17:46:48 GMT",
"JX12","RCTP","KSFO","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",617,"Approved","56432","Passenger","83","None","Mon, 17 Nov 2025 00:00:00 GMT","Tue, 18 Nov 2025 17:47:49 GMT",
"FIJI 890","NFFN","KDFW","Fiji Airways Airbus A350-900","Starwalker 179JX","Starlux Virtual",674,"Approved","72000","Passenger","302","ROTW(2x)","Wed, 19 Nov 2025 00:00:00 GMT","Wed, 19 Nov 2025 04:24:03 GMT",
"SQ286","NZAA","WSSS","Singapore Airlines Airbus A350-900","Starwalker 458JX","Singapore Virtual",600,"Approved","37111","Passenger","240","ROTW(2x)","Wed, 19 Nov 2025 00:00:00 GMT","Wed, 19 Nov 2025 13:47:03 GMT",
"JX711","RCTP ","VVTS ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",203,"Approved","15838","Passenger","268","ROTW(2x)","Tue, 18 Nov 2025 00:00:00 GMT","Thu, 20 Nov 2025 07:26:46 GMT","Weather: Rain and turbulent out of RCTP. Vis: Clear above FL250. "
"JX712","VVTS ","RCTP ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",160,"Approved","13830","Passenger","346","ROTW(2x)","Tue, 18 Nov 2025 00:00:00 GMT","Thu, 20 Nov 2025 07:30:30 GMT","Weather: Mild fairly clam winds. Vis: clear. Note Using M12 fuel factor the fuel burn actual was almost exactly the expect amount."
"JX12","RCTP ","KSFO ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",602,"Approved","49419","Passenger","305","None","Thu, 20 Nov 2025 00:00:00 GMT","Thu, 20 Nov 2025 07:43:59 GMT","Weather: Calm Vis: clear Note: Not a ROTW but did it for pilot jumpseat to switch over to Fiji Airlines. Fuel burned was exactly as expected using M15 fuel factor."
"SQ 285","WSSS","NZAA","Singapore Airlines Airbus A350-900","Starwalker 179JX","Starlux Virtual",573,"Approved","53500","Passenger","315","ROTW(2x)","Thu, 20 Nov 2025 00:00:00 GMT","Thu, 20 Nov 2025 15:09:28 GMT",
"FJ871","KSFO","NFFN","Fiji Airways Airbus A350-900","Starwalker 520JX","Starlux Virtual",653,"Approved","53634","Passenger","346","None","Thu, 20 Nov 2025 00:00:00 GMT","Fri, 21 Nov 2025 12:10:36 GMT","Weather: Beautiful Vis: Clear. Note After jump seating to SFO I acted as relief pilot the the flight to Fiji to prepare for the ROTW leg to Dallas."
"FJ890","NFFN ","KDFW ","Fiji Airways Airbus A350-900","Starwalker 520JX","Starlux Virtual",660,"Approved","59959","Passenger","273","ROTW(2x)","Fri, 21 Nov 2025 00:00:00 GMT","Fri, 21 Nov 2025 12:16:51 GMT","Weather: light breeze but beautiful. Vis: Clear. Note: The FPL cleared us to takeoff on runway 02 but we barely cleared the mountains. Good tailwind and arrived an hour early and saved 2,000 kg fuel."
"JX 9999","LGAV","LGSK","Aegean Airlines - 2020 Airbus A320","Starwalker 001JX","Aegean Virtual",50,"Approved","23123","Passenger","123","Event(5x)","Sat, 22 Nov 2025 00:00:00 GMT","Sat, 22 Nov 2025 16:15:31 GMT","LGAV-LGSK-LGAV"
"JX 9999","LGSK","LGAV","Aegean Airlines - 2020 Airbus A320","Starwalker 458JX","Aegean Virtual",50,"Approved","5000","Passenger","163","Event(5x)","Sat, 22 Nov 2025 00:00:00 GMT","Sat, 22 Nov 2025 16:19:17 GMT","Event 22nd of November"
"JX9999","LGSK","LGSK","Aegean Airlines - 2020 Airbus A320","Starwalker 004JX","Starlux Virtual",56,"Approved","3055","Passenger","140","Event(5x)","Sun, 23 Nov 2025 00:00:00 GMT","Sat, 22 Nov 2025 16:19:33 GMT","2 legs LGSK-LGAV-LGSK"
"JX99999","LGSK","LGAV","Aegean Airlines - 2020 Airbus A320","Starwalker 006JX","Aegean Virtual",50,"Approved","1","Passenger","280","Event(5x)","Sat, 22 Nov 2025 00:00:00 GMT","Sat, 22 Nov 2025 18:33:08 GMT",
"FJ891","KDFW","NFFN ","Fiji Airways Airbus A350-900","Starwalker 520JX","Starlux Virtual",799,"Approved","68574","Passenger","345","ROTW(2x)","Sat, 22 Nov 2025 00:00:00 GMT","Sat, 22 Nov 2025 18:38:12 GMT","Weather: Calm Vis: Clear. Note Burned almost exactly the expected fuel and landed exactly on time using fuel factor M15"
"JX803","RJAA ","RCTP ","Starlux Airlines Airbus A330-900","Starwalker 520JX","N/A",245,"Approved","16096","Passenger","274","ROTW(2x)","Sun, 23 Nov 2025 00:00:00 GMT","Sun, 23 Nov 2025 15:47:43 GMT","Weather: Calm Vis: Clear. Note: Extreme headwinds in excess of 130 knots. Took 30 min longer than expected and used an additional 1,000 kg of fuel."
"KE185","RCTP ","RKSI ","Korean Air Boeing 777-300ER","Starwalker 520JX","Starlux Virtual",115,"Approved","12759","Passenger","333","ROTW(2x)","Sun, 23 Nov 2025 00:00:00 GMT","Mon, 24 Nov 2025 04:45:57 GMT","Weather: Calm Vis: clear. Note: First time flying a Boeing 777. "
"KE185","RKSI ","RCTP ","Korean Air Boeing 777-300ER","Starwalker 520JX","Starlux Virtual",128,"Approved","14285","Passenger","373","ROTW(2x)","Mon, 24 Nov 2025 00:00:00 GMT","Mon, 24 Nov 2025 07:57:11 GMT","Weather: Crosswind takeoff, 140 kt winds aloftVis: Clear. Note: Jetstream hitting at 90 degrees. Aircraft has to bank 5 degrees right to compensate."
"JX771","RCTP ","WSSS ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",261,"Approved","19708","Passenger","279","ROTW(2x)","Mon, 24 Nov 2025 00:00:00 GMT","Mon, 24 Nov 2025 12:31:11 GMT","Weather: Calm Vis: Clear Note: Aircraft was tuned to 20C ILS but the approach waypoints were loaded for 02C. Had to perform missed approach and then just flew stick all the way in. Only extended 15 min yet arrived with the expected fuel level."
"JBU1202","KJFK","KBUF","JetBlue Airbus A220-300","Starwalker 115JX","JetBlue Virtual",54,"Approved","3245","Passenger","45","None","Mon, 24 Nov 2025 00:00:00 GMT","Tue, 25 Nov 2025 00:47:48 GMT",
"QR778","OTHH","KMIA","Starlux Airbus A350","Starwalker 179JX","Starlux Virtual",837,"Approved","91497","Passenger","248","ROTW(2x)","Tue, 25 Nov 2025 00:00:00 GMT","Tue, 25 Nov 2025 03:06:35 GMT","USED QATAR AIRWAYS A350 BUT THERE WASN'T AMONG THE AIRCRAFT SELECTION TAB HERE IN THE CREW CENTER"
"SQ285","WSSS","NZAA ","Singapore Airlines Airbus A350-900","Starwalker 520JX","Starlux Virtual",575,"Approved","37945","Passenger","313","ROTW(2x)","Tue, 25 Nov 2025 00:00:00 GMT","Tue, 25 Nov 2025 05:33:33 GMT","Weather: Calm Vis: Clear. Note: The 20C SID to the SE has meticulous altitude requirements requiring heavy concentration on V/S."
"FJ411","NZAA","NFFN","Fiji Airways Airbus A350-900","Starwalker 520JX","Starlux Virtual",171,"Approved","14070","Passenger","260","ROTW(2x)","Tue, 25 Nov 2025 00:00:00 GMT","Tue, 25 Nov 2025 16:44:00 GMT","Weather: Calm Vis: Clear. This FPL was almost a perfect straight line North with a straight in RNAV approach. Doesn't get any easier."
"FJ350","NFFN","RJAA ","Generic Airbus A330-300","Starwalker 520JX","Starlux Virtual",477,"Approved","40804","Passenger","275","ROTW(2x)","Tue, 25 Nov 2025 00:00:00 GMT","Tue, 25 Nov 2025 18:50:41 GMT","Weather: Calm out of Fiji Vis: Clear Note: No surface winds over Tokyo but the winds aloft are exceeding 155 kts making STAR arrivals challenging."
"FJ351","RJAA ","NFFN ","Generic Airbus A330-300","Starwalker 520JX","Starlux Virtual",472,"Approved","31364","Passenger","309","ROTW(2x)","Wed, 26 Nov 2025 00:00:00 GMT","Wed, 26 Nov 2025 05:36:20 GMT","Weather: Rough upper level winds. Vis: clear. Note: the tail wind helped arrive 30 min early and saved 8,000 kg of fuel but it was rough."
"JX838","RCTP","RJGG","Generic Airbus A330-300","Callsign Missing","Starlux Virtual",167,"Approved","10218","Passenger","296","None","Wed, 26 Nov 2025 00:00:00 GMT","Wed, 26 Nov 2025 07:35:42 GMT",
"FJ410","NFFN ","NZAA ","Fiji Airways Airbus A350-900","Starwalker 520JX","Starlux Virtual",148,"Approved","12380","Passenger","270","ROTW(2x)","Wed, 26 Nov 2025 00:00:00 GMT","Wed, 26 Nov 2025 08:20:42 GMT","Weather: Calm with tailwind heading south. Vis: Clear. Note the EXOP6D STAR for 05R is what Simbrief loads and will not set you up correctly for an ILS approach. Use STAR arrival EX0P9B"
"SQ286","NZAA ","WSSS","Singapore Airlines Airbus A350-900","Starwalker 520JX","Starlux Virtual",655,"Approved","57091","Passenger","273","ROTW(2x)","Wed, 26 Nov 2025 00:00:00 GMT","Thu, 27 Nov 2025 07:13:03 GMT","Weather: slight crosswind takeoff Vis: Clear. Note: Easterly winds over Australia is brutal to fly back to Singapore. Recommended trying to find a more northerly track out of NZ."
"SQ298","WSSS","WARR","Singapore Airlines Airbus A350-900","Starwalker 520JX","Starlux Virtual",106,"Approved","8735","Passenger","228","ROTW(2x)","Thu, 27 Nov 2025 00:00:00 GMT","Thu, 27 Nov 2025 18:03:14 GMT","Weather: Calm Vis: Clear Note: Fun short flight. Great RNAV approach"
"SQ297","WARR ","WSSS","Singapore Airlines Airbus A350-900","Starwalker 520JX","Starlux Virtual",114,"Approved","9425","Passenger","284","ROTW(2x)","Thu, 27 Nov 2025 00:00:00 GMT","Thu, 27 Nov 2025 18:07:11 GMT","Weather: Calm Vis: Clear. Note Used RNAV approach to 20R and practiced slowest practice"
"JX772","WSSS","RCTP ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",240,"Approved","19775","Passenger","273","ROTW(2x)","Thu, 27 Nov 2025 00:00:00 GMT","Thu, 27 Nov 2025 18:19:11 GMT","Weather: Calm with overcast over Taiwan Vis: Clear above 10K ft. Note: SID for 20C was a corkscrew. Very fun to execute if done correctly at 210 kts until turning North. "
